title,organizer,status,location,event_mode,start_date,end_date,registration_deadline,team_size_min,team_size_max,prize,prize_amount,currency,tags,source_url,source_website,scraped_at
SPRING FEST 2K26,KSR College of Engineering,Upcoming,"Tiruchengode, Tamil Nadu",Offline,2026-09-25,2026-09-26,2026-09-16,,,,,,"National Level Technical Symposium, CSE",https://www.knowafest.com/explore/events/2026/09/0401-spring-fest-2k26-ksr-college-engineering-national-level-technical-symposium-tiruchengode,knowafest.com,2026-09-14T16:20:18Z
Chipcraft 3.0,Kalasalingam Academy of Research and Education,Upcoming,"Virudhunagar, Tamil Nadu",Offline,2026-09-25,2026-09-26,,2,3,Prize Structure,,,"24 Hours Hackathon, CSE, ECE, EEE, Telecommunication, Aeronautical",https://www.knowafest.com/explore/events/2026/09/0417-chipcraft-3-0-kalasalingam-academy-research-education-24-hours-hackathon-virudhunagar,knowafest.com,2026-09-14T16:20:19Z
7 Hour Offline Hackathon (HACK-2026),Top Engineers,Upcoming,"Bangalore, Karnataka",Offline,2026-09-25,,2026-09-24,,,Cash Prizes,,,"Hackathon, CSE, AIDS, ECE, IT, EEE, Instrumentation, Mechanical, Civil, Chemical, Agricultural, Energy, Metallurgy, Medical, Pharmacy, Arts, Industrial, BioTechnology, MBA, MCA, Commerce, Law, Telecommunication, Physics, Ocean, BioMedical, Mechanics, Textile, Aeronautical, Aerospace, Material, Mining, Automobile, Design, Marine, Fashion, Media, BBA, Food, PolyTechnic, Final Project Presentation, Evaluation by Expert Jury, Exciting Cash Prizes, Innovation & Creativity, Problem Relevance, Technical Feasibility, AI Implementation, Presentation & Impact",https://www.knowafest.com/explore/events/2026/09/1036-7-hour-offline-hackathon-hack-2026-top-engineers-bangalore,knowafest.com,2026-09-14T16:20:19Z
Solvix'26,Jeppiaar Engineering College,Upcoming,"Chennai, Tamil Nadu",Offline,2026-09-25,2026-09-26,,2,24,,,,"Hackathon, CSE, AIDS, ECE, IT, EEE, Mechanical, BioTechnology, Aerospace",https://www.knowafest.com/explore/events/2026/09/1102-solvix-26-jeppiaar-engineering-college-hackathon-chennai,knowafest.com,2026-09-14T16:20:20Z
Novel Ideas and Methods for Development in Healthcare Applications (NIMDHA'26),Kalasalingam Academy of Research and Education,Upcoming,"Virudhunagar, Tamil Nadu",Hybrid,2026-09-25,,2026-09-23,,,cash prizes for outstanding ideas.,,,"Technical Fest, CSE, AIDS, ECE, IT, EEE, Instrumentation, Energy, Medical, Pharmacy, BioTechnology, MCA, Telecommunication, BioMedical, Mechanics, Aeronautical, Design",https://www.knowafest.com/explore/events/2026/09/1121-novel-ideas-methods-development-healthcare-applications-nimdha-26-kalasalingam-academy-research-education-technical-fest-virudhunagar,knowafest.com,2026-09-14T16:20:20Z
NSCET NEXORA 2026,Nadar Saraswathi College of Engineering and Technology,Upcoming,"Theni, Tamil Nadu",Offline,2026-09-25,2026-09-26,2026-09-22,5,6,"₹50,000",50000.0,INR,"Hackathon, CSE, AIDS, ECE, IT, EEE, Mechanical, Civil, Chemical, Agricultural, Metallurgy, Pharmacy, Arts, Industrial, BioTechnology, MBA, MCA, Physics, Ocean, Mechanics, Material, Design, Media, BBA",https://www.knowafest.com/explore/events/2026/09/1204-nscet-nexora-2026-nadar-saraswathi-college-engineering-technology-hackathon-theni,knowafest.com,2026-09-14T16:20:21Z
XenTriX'26,Prince Shri Venkateshwara Padmavathy Engineering College,Upcoming,"Chennai, Tamil Nadu",Offline,2026-09-26,,2026-09-20,,,CASH PRIZES & E-CERTIFICATE AWAIT! 💰🎁,,,"Technical Symposium, CSE, AIDS, ECE, IT, EEE, Instrumentation, Mechanical, Civil, Chemical, Energy, Metallurgy, Arts, Industrial, BioTechnology, MBA, Commerce, Telecommunication, Physics, BioMedical, Automobile, BBA",https://www.knowafest.com/explore/events/2026/08/1715-xentrix-26-prince-shri-venkateshwara-padmavathy-engineering-college-technical-symposium-chennai,knowafest.com,2026-09-14T16:20:21Z
Zero Origin 2026,SNS College of Technology,Upcoming,"Coimbatore, Tamil Nadu",Online,2026-09-26,,2026-09-26,2,4,₹50,50.0,INR,"Hackathon, CSE, AIDS, ECE, IT, EEE, Instrumentation, Mechanical, Civil, Chemical, Agricultural, Energy, Metallurgy, Medical, Pharmacy, Arts, Industrial, BioTechnology, MBA, MCA, Commerce, Law, Telecommunication, Physics, Ocean, BioMedical, Mechanics, Textile, Aeronautical, Aerospace, Material, Mining, Automobile, Design, Marine, Fashion, Media, BBA, Food, PolyTechnic, School",https://www.knowafest.com/explore/events/2026/08/2713-zero-origin-2026-sns-college-technology-hackathon-coimbatore,knowafest.com,2026-09-14T16:20:21Z
Hogwarts Legacy 2026,Erode Sengunthar Engineering College,Upcoming,"Erode, Tamil Nadu",Offline,2026-09-29,2026-09-30,2026-09-27,2,4,"prize pool, along with trophies, certificates, swag packs, and an internship opportunity at ADHOC Softwares for outstanding participants. With the tagline “Where Wizard-Level Code Meets Cyber & AI Mastery,” Hogwarts Legacy 5.0 is more than a competition—it is a platform for young innovators to Code. Innovate. Defend. Transform. and build solutions capable of creating meaningful real-world impact.",5.0,INR,"Hackathon, CSE",https://www.knowafest.com/explore/events/2026/09/0807-hogwarts-legacy-2026-erode-sengunthar-engineering-college-hackathon,knowafest.com,2026-09-14T16:20:22Z
TechXplosion 26,SRM Madurai College for Engineering and Technology,Upcoming,"Madurai, Tamil Nadu",Offline,2026-09-30,,2026-09-15,,,₹250,250.0,INR,"National Level Technical Symposium, CSE, AIDS, ECE, IT, EEE, Mechanical, Civil, Arts",https://www.knowafest.com/explore/events/2026/09/0902-techxplosion-26-srm-madurai-college-engineering-technology-national-level-technical-symposium,knowafest.com,2026-09-14T16:20:22Z
BOTATHON 2k26,Erode Sengunthar Engineering College,Upcoming,"Erode, Tamil Nadu",Offline,2026-10-01,,2026-09-29,3,6,,,,"Hackathon, CSE, Participation Certificate, Hackathon Participant Kit, Mentorship and Technical Guidance, UpgradeNow AI Technologies",https://www.knowafest.com/explore/events/2026/09/0815-botathon-2k26-erode-sengunthar-engineering-college-hackathon,knowafest.com,2026-09-14T16:20:23Z
HackITon'26,KPR Institute of Engineering and Technology,Upcoming,"Coimbatore, Tamil Nadu",Offline,2026-10-08,2026-10-09,,2,4,prize pool and exciting internship opportunities,,,"Hackathon, IT",https://www.knowafest.com/explore/events/2026/08/3002-hackiton-26-kpr-institute-engineering-technology-hackathon-coimbatore,knowafest.com,2026-09-14T16:20:23Z
Kernel Prime'26,S. A. Engineering College,Upcoming,"Chennai, Tamil Nadu",Offline,2026-10-08,2026-10-09,2026-09-25,2,4,"Prize Pool:
 ₹50,000",50000.0,INR,"Hackathon, ECE, 24-Hour Hackathon, Hardware Hackathon, Software Hackathon, Open Innovation Challenge, Problem Statement Challenge, Project Development & Prototyping, Technical Evaluation Rounds, Final Project Presentation & Demo, Prize Distribution",https://www.knowafest.com/explore/events/2026/09/0206-kernel-prime-26-s-a-engineering-college-hackathon-chennai,knowafest.com,2026-09-14T16:20:24Z
HACK WITH GDG S4 2026,KSR College of Engineering,Upcoming,"Tiruchengode, Tamil Nadu",Hybrid,2026-10-08,2026-10-10,,8,10,,,,"Hackathon, CSE, ECE, IT, EEE, MCA",https://www.knowafest.com/explore/events/2026/09/0227-hack-with-gdg-s4-ksr-college-engineering-hackathon-tiruchengode,knowafest.com,2026-09-14T16:20:24Z
HackNext'26 Series 2.0,SNS College of Technology,Upcoming,"Coimbatore, Tamil Nadu",Offline,2026-10-08,2026-10-09,2026-10-06,1,4,Prizes : Case Price Upto ₹20000 with Internship opportunity,20000.0,INR,"Hackathon, CSE",https://www.knowafest.com/explore/events/2026/09/1304-hacknext-26-series-2-0-sns-college-technology-hackathon-coimbatore,knowafest.com,2026-09-14T16:20:25Z
Electrolython 2026,CMR Institute of Technology Bengaluru,Upcoming,"Bengaluru, Karnataka",Offline,2026-10-09,,2026-09-28,2,4,,,,"National Level Hackathon, CSE, AIDS, ECE, IT, EEE, Instrumentation, Mechanical, Energy, Industrial, MCA, Telecommunication, BioMedical, Aeronautical, Aerospace, Automobile",https://www.knowafest.com/explore/events/2026/08/0308-electrolython-2026-cmr-institute-technology-bengaluru-national-level-hackathon,knowafest.com,2026-09-14T16:20:25Z
Srishti 2k26,PSG College of Technology,Upcoming,"Coimbatore, Tamil Nadu",Offline,2026-10-10,2026-10-11,,,,,,,"National Level Technical Symposium, CSE, AIDS, ECE, IT, EEE, Instrumentation, Mechanical, Civil, Chemical, Metallurgy, Arts, Industrial, BioTechnology, MBA, MCA, Commerce, Telecommunication, Physics, BioMedical, Mechanics, Textile, Material, Design, Fashion, BBA, Food",https://www.knowafest.com/explore/events/2026/09/1210-srishti-2k26-psg-college-technology-national-level-technical-symposium-coimbatore,knowafest.com,2026-09-14T16:20:25Z
Great Indian Hackathon 2026,Sahrdaya College of Engineering and Technology,Upcoming,"Thrissur, Kerala",Online,2026-12-31,,,,,,,,"Hackathon, CSE, AIDS, ECE, IT, EEE, Instrumentation, Mechanical, Energy, Industrial, MBA, MCA, Telecommunication, Automobile, Design, Media, BBA, PolyTechnic",https://www.knowafest.com/explore/events/2026/02/1221-great-indian-hackathon-2026-sahrdaya-college-engineering-technology-thrissur,knowafest.com,2026-09-14T16:20:26Z
HackCelestial 3.0,"Pillai University, Navi Mumbai",Ongoing,"Navi Mumbai, Maharashtra, India",Offline,2026-08-17,2026-09-27,2026-09-27,1,5,Prize pool of Rs 1.5 Lakhs (Cash),150000.0,INR,"Problem Solving, Artificial Intelligence (AI), Creative Thinking, Software Development Life Cycle (SDLC), User Experience (UX) Design, Teamwork and Collaboration, Software Development, Artificial Intelligence, Undergraduate, Engineering Students, Arts, Commerce, Sciences & Others",https://unstop.com/hackathons/hackcelestial-30-pillai-university-navi-mumbai-1737808,unstop.com,2026-09-14T16:20:39Z
Hack N Build,"SRM University, Modinagar, Ghaziabad",Ongoing,"Ghaziabad, Uttar Pradesh, India",Offline,2026-09-09,2026-10-07,2026-09-25,3,5,"Cash prizes worth ₹50,000+ and exclusive goodies for top teams!",50000.0,INR,"Arduino IDE, Arduino Programming, Raspberry Pi, Circuit Simulation, Embedded Systems Design, Microcontroller Programming, Circuit Design, Technical Presentations, Electronics Engineer, Embedded Systems Engineer, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/hack-n-build-srm-university-modinagar-ghaziabad-1751780,unstop.com,2026-09-14T16:20:39Z
Bug Bounty,"SRM University, Ramapuram, Chennai",Ongoing,"Chennai, Tamil Nadu, India",Offline,2026-09-12,2026-10-03,2026-10-03,1,2,"Prize Pool: ₹3,000 Cash Pool",3000.0,INR,"Web Application Security Testing, Burp Suite, Ethical Hacking, OWASP Top Ten, Vulnerability Research, Cyber Security, All",https://unstop.com/hackathons/bug-bounty-cyber-carnival-srm-university-ramapuram-chennai-1755028,unstop.com,2026-09-14T16:20:39Z
Red Team vs Blue Team,"SRM University, Ramapuram, Chennai",Ongoing,"Chennai, Tamil Nadu, India",Offline,2026-09-12,2026-10-03,2026-10-03,2,3,"Prize Pool: ₹3,000 Total",3000.0,INR,"Teamwork and Collaboration, Threat Detection, Web Application Security Testing, Ethical Hacking, Security Log Analysis, Cyber Security, All",https://unstop.com/hackathons/red-team-vs-blue-team-cyber-carnival-srm-university-ramapuram-chennai-1754914,unstop.com,2026-09-14T16:20:39Z
Capture The Flag (CTF),"SRM University, Ramapuram, Chennai",Ongoing,"Chennai, Tamil Nadu, India",Offline,2026-09-12,2026-10-03,2026-10-03,1,2,,,,"Digital Forensics, Vulnerability Assessment, Web Application Security Testing, Packet Analysis (Wireshark), Reverse Engineering, Quizzes & Treasure Hunt, Cyber Security, All",https://unstop.com/hackathons/capture-the-flag-ctf-cyber-carnival-srm-university-ramapuram-chennai-1754836,unstop.com,2026-09-14T16:20:39Z
Hacktopia 2026,"Pimpri Chinchwad College of Engineering (PCCOE), Pune",Ongoing,"Pimpri, Maharashtra, India",Offline,2026-09-14,2026-10-05,2026-09-29,3,4,Exciting Prize Pool and Goodies for winning teams.,25000.0,INR,"Creativity, Ideation, Teamwork and Collaboration, Problem Solving, PowerPoint, Software Development, Others, Postgraduate, Management, Arts, Commerce, Sciences & Others, Law, Medical, Undergraduate, Engineering Students",https://unstop.com/hackathons/hacktopia-2026-pimpri-chinchwad-college-of-engineering-pccoe-pune-1749928,unstop.com,2026-09-14T16:20:39Z
EPINOIA : The Hackathon Event,"Indian Institute of Management (IIM), Indore",Ongoing,"Indore, Madhya Pradesh, India",Offline,2026-09-13,2026-11-01,2026-09-19,2,4,"₹25,000",25000.0,INR,"Creativity, Public Speaking and Presentation Skills, Brainstorming, Product Strategy, Problem Solving, Software Development, Undergraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others",https://unstop.com/hackathons/epinoia-the-hackathon-event-atharv-ranbhoomi-2026-iim-indore-1755375,unstop.com,2026-09-14T16:20:39Z
Hack Era 1.0,Erazone,Ongoing,Online,Online,2026-09-13,2026-10-13,2026-10-10,2,6,,,,"Git Version Control, Software Development Life Cycle (SDLC), Teamwork and Collaboration, Time Management and Organization, PowerPoint, Software Development, Ethical Hacking, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/hack-era-10-erazone-1755150,unstop.com,2026-09-14T16:20:39Z
SecLeaf Q4 CTF 2026,SecLeaf,Ongoing,Online,Online,2026-09-13,2026-11-01,2026-10-25,1,4,To be announced,,INR,"Digital Forensics, Network Security Implementation, Vulnerability Assessment, Web Application Security Testing, Ethical Hacking, Quizzes & Treasure Hunt, Cyber Security, All",https://unstop.com/hackathons/secleaf-q4-ctf-2026-secleaf-1755320,unstop.com,2026-09-14T16:20:39Z
DataHeist,"Delhi Technological University (DTU), New Delhi",Ongoing,"Delhi, India",Offline,2026-09-13,2026-10-16,2026-10-15,1,3,,,,"Data Wrangling, Data-Driven Decision Making, Machine Learning Concepts, Predictive Modeling, Data Analysis Tools, Data Science, Quizzes & Treasure Hunt, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/dataheist-ieee-day-2026-dtu-new-delhi-1755310,unstop.com,2026-09-14T16:20:39Z
Hack'em Hex,"Galgotias University (GU), Greater Noida",Ongoing,"Greater Noida, Uttar Pradesh, India",Offline,2026-09-13,2026-09-16,2026-09-16,1,4,,,,"Node.js, Flutter Framework, Artificial Intelligence (AI), Machine Learning Concepts, Mobile Application Development, UI/UX Design, Problem Solving, Software Development, Full Stack Development, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical, Fresher",https://unstop.com/hackathons/hackem-hex-galgotias-university-gu-greater-noida-1755121,unstop.com,2026-09-14T16:20:39Z
Codestorm - 2K26,"Narsimha Reddy Engineering College, Hyderabad",Ongoing,"Hyderabad, Telangana, India",Offline,2026-09-01,2026-10-01,2026-09-25,3,5,"₹2,00,000 prize pool, participation certificates, exciting rewards and career opportunities.",200000.0,INR,"Artificial Intelligence (AI), Problem Solving, Software Development, Postgraduate, Management, Arts, Commerce, Sciences & Others, Law, Medical, Undergraduate, Engineering Students",https://unstop.com/hackathons/codestorm-2k26-narsimha-reddy-engineering-college-hyderabad-1750877,unstop.com,2026-09-14T16:20:39Z
WCPC 2K26,CodeChef WCE Chapter,Ongoing,"Sangli, Maharashtra, India",Offline,2026-09-12,2026-09-27,2026-09-20,1,3,Exciting Prizes And Goodies,30000.0,INR,"C++ Programming Language, Java, Problem Solving, Competitive Intelligence, Python, Data Structures and Algorithms, C Programming Language, Software Development, Quizzes & Treasure Hunt, All",https://unstop.com/hackathons/wcpc-2k26-codechef-wce-chapter-1750817,unstop.com,2026-09-14T16:20:39Z
Software Hackathon Convergence 2k26,"Vallurupalli Nageswara Rao Vignana Jyothi Institute of Engineering & Technology, Telangana",Ongoing,"Hyderabad, Telangana, India",Offline,2026-09-08,2026-09-19,2026-09-14,3,4,"₹60,000",60000.0,INR,"Business Acumen, Creative Thinking, Teamwork and Collaboration, Agile Methodologies (Scrum), Problem Solving, Innovation Management, Software Development Life Cycle (SDLC), Software Development, Undergraduate, Engineering Students",https://unstop.com/hackathons/software-hackathon-convergence-2k26-vallurupalli-nageswara-rao-vignana-jyothi-institute-of-engineering-techno-1750788,unstop.com,2026-09-14T16:20:39Z
VIT CODE APEX 3.0,"Vishwakarma Institute of Technology, Pune, Maharashtra",Ongoing,"Pune, Maharashtra, India",Offline,2026-09-08,2026-10-25,2026-10-09,1,4,"Total prize pool worth ₹2,00,000+, including ₹1,00,000 in cash prizes and exciting goodies.",200000.0,INR,"Blockchain Technology, Artificial Intelligence (AI), Data Science Tools, Python, Problem Solving, Machine Learning Concepts, Web Accessibility (WCAG), Database Management Systems (DBMS), Backend development, Software Development, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/vit-code-apex-30-vishwakarma-institute-of-technology-pune-maharashtra-1751374,unstop.com,2026-09-14T16:20:39Z
Signalpost: Build An Agent That Finds Company Information,builderr.ai,Ongoing,Online,Online,2026-09-12,2026-10-17,2026-10-17,1,1,₹200000 main prizes + separate ₹50000 JBOX bonus.,200000.0,INR,"API Integration, Data Wrangling, Python, Data Extraction, Data Engineering, AI Engineering, Agentic AI Engineer, All",https://unstop.com/hackathons/signalpost-build-an-agent-that-finds-company-information-builderrai-1754883,unstop.com,2026-09-14T16:20:39Z
Jugaad,"Sant Longowal Institute of Engineering and Technology, Longowal, Punjab",Ongoing,"Laungowal, Punjab, India",Offline,2026-08-21,2026-10-10,2026-10-02,1,3,"₹6,000",6000.0,INR,"Creativity, Engineering Skills, Innovation Management, Sustainability Practices, Problem Solving, Sustainability Analysis, Product Design, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/jugaad-techfest26-annual-technical-festival-of-sliet-sant-longowal-institute-of-engineering-and-technology-lo-1742433,unstop.com,2026-09-14T16:20:39Z
Hackathon,"Sant Longowal Institute of Engineering and Technology, Longowal, Punjab",Ongoing,"Sangrur, Punjab, India",Offline,2026-08-25,2026-10-10,2026-10-02,1,4,"₹3,000",3000.0,INR,"Innovation Management, Technical Communication, Microsoft PowerPoint, Problem Solving, Critical Thinking, Software Development, IoT Engineerig, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/hackathon-techfest26-annual-technical-festival-of-sliet-sant-longowal-institute-of-engineering-and-technology-1744227,unstop.com,2026-09-14T16:20:39Z
Qiskit Fall Fest 2026,"SRM University, Amaravati",Ongoing,"Mangalagiri, Andhra Pradesh, India",Offline,2026-09-13,2026-09-27,2026-09-27,1,1,,,,"Innovation Management, Program Design, Quantum Computing, Problem Solving, Program Management, Undergraduate, Postgraduate, Engineering Students",https://unstop.com/hackathons/qiskit-fall-fest-2026-qiskit-fall-fest-srm-university-amaravati-1755078,unstop.com,2026-09-14T16:20:39Z
Competitive Programming Hackathon,"GL Bajaj Institute of Technology and Management, Delhi NCR, Uttar Pradesh",Ongoing,"Greater Noida, Uttar Pradesh, India",Offline,2026-09-13,2026-10-16,2026-10-04,1,1,,,,"C++ Programming Language, Computational Skills, Data Structures and Algorithms, Problem Solving, Software Development, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical, Fresher",https://unstop.com/hackathons/competitive-programming-hackathon-gl-bajaj-institute-of-technology-and-management-delhi-ncr-uttar-pradesh-1755081,unstop.com,2026-09-14T16:20:39Z
Startupathon,"GL Bajaj Institute of Technology and Management, Delhi NCR, Uttar Pradesh",Ongoing,"Greater Noida, Uttar Pradesh, India",Offline,2026-09-13,2026-10-16,2026-10-04,2,4,,,,"Business Acumen, Business Planning, Innovation Management, Strategic Thinking, Entrepreneurship, Business Operations, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical, Fresher",https://unstop.com/hackathons/startupathon-gl-bajaj-institute-of-technology-and-management-delhi-ncr-uttar-pradesh-1755082,unstop.com,2026-09-14T16:20:39Z
"Codearambh 2.0: Dare to Code, Dare to Create",TechFuison Hiet Ghaziabad,Ongoing,"Ghaziabad, Uttar Pradesh, India",Offline,2026-09-14,2026-09-30,2026-09-30,2,4,"Win prizes, earn certificates, and unlock internship opportunities for top teams.",,INR,"Artificial Intelligence (AI), Creative Thinking, Project Management, Public Speaking and Presentation Skills, Teamwork and Collaboration, Software Development, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical, School Students",https://unstop.com/hackathons/codearambh-20-dare-to-code-dare-to-create-techfuison-hiet-ghaziabad-1755103,unstop.com,2026-09-14T16:20:39Z
Ideathon,"GL Bajaj Institute of Technology and Management, Delhi NCR, Uttar Pradesh",Ongoing,Online,Online,2026-09-01,2026-10-16,2026-10-04,1,3,,,,"Business Planning, Innovation Management, Strategic Thinking, Problem Solving, Strategy & Planning, Product Management, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical, Fresher",https://unstop.com/hackathons/ideathon-vibrant-2k26-gl-bajaj-institute-of-technology-and-management-delhi-ncr-uttar-pradesh-1755066,unstop.com,2026-09-14T16:20:39Z
36-Hour Hackathon,"GL Bajaj Institute of Technology and Management, Delhi NCR, Uttar Pradesh",Ongoing,Online,Online,2026-09-01,2026-10-17,2026-10-04,4,5,"10 lakh+ prize pool including goodies, certificates, hampers, credits and other amenities.",1000000.0,INR,"Feasibility Studies, Ideation, Innovation Management, Technical Skills, Problem Solving, Software Development, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical, Fresher",https://unstop.com/hackathons/36-hour-hackathon-vibrant-2k26-gl-bajaj-institute-of-technology-and-management-delhi-ncr-uttar-pradesh-1755057,unstop.com,2026-09-14T16:20:39Z
Kurukshetra CTF,"Pimpri Chinchwad College of Engineering (PCCOE), Pune",Ongoing,"Pimpri-Chinchwad, Maharashtra, India",Offline,2026-09-12,2026-10-11,2026-10-02,2,4,"Cash prizes worth ₹20,000 for the top-performing teams.",20000.0,INR,"Artificial Intelligence (AI), Problem Solving, Cybersecurity Frameworks, Quizzes & Treasure Hunt, Cyber Security, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/kurukshetra-ctf-pimpri-chinchwad-college-of-engineering-pccoe-pune-1754908,unstop.com,2026-09-14T16:20:39Z
TechRoom Innovation Challenge,"Arya College of Engineering and Information Technology (ACEIT), Jaipur, Rajasthan",Ongoing,Online,Online,2026-09-12,2026-09-29,2026-09-19,1,2,CERTIFICATES & GOODIES,,,"Artificial Intelligence (AI), Cloud computing, Firebase, Google Cloud Platform (GCP), AI Engineering, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/innovation-by-code-arya-college-of-engineering-and-information-technology-aceit-jaipur-rajasthan-1754991,unstop.com,2026-09-14T16:20:39Z
ACM Marketsphere 2026,"R.V. College of Engineering (RVCE), Bangalore",Ongoing,Online,Online,2026-09-10,2026-09-26,2026-09-19,3,4,Winner/Participation certificates will be provided,20000.0,INR,"Market Entry Strategy, Strategic Thinking, Financial Modeling, Growth Hacking, Strategy & Planning, Business Analysis, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/acm-marketsphere-2026-rv-college-of-engineering-rvce-bangalore-1752632,unstop.com,2026-09-14T16:20:39Z
INNOVA X 2K26 Global Online Hackathon,Shree Venkateshwara Hi-Tech Engineering College,Ongoing,Online,Online,2026-09-11,2026-10-07,2026-09-30,1,4,"AI subscriptions, Global Innovation Hacks internship, web domains & AI credits for winners.",,INR,"Critical Thinking, Teamwork and Collaboration, Communication Skills, Artificial Intelligence (AI), Data Science Tools, Innovation Management, Problem Solving, Artificial Intelligence, AI Engineering, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/innova-x-2k26-global-online-hackathon-shree-venkateshwara-hi-tech-engineering-college-1754160,unstop.com,2026-09-14T16:20:39Z
IGNITRRON'26 - Project J.A.R.V.I.S (24 HR HACKATHON ),"KPR Institute of Engineering and Technology (KPRIET), Coimbatore",Ongoing,"Coimbatore, Tamil Nadu, India",Offline,2026-09-11,2026-09-19,2026-09-18,2,4,TOP 3 AND 10 SPECIAL PRIZES,3.0,INR,"Artificial Intelligence (AI), Teamwork and Collaboration, Cloud computing, Problem Solving, Backend development, HTML, CSS, Java, Software Development, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others",https://unstop.com/hackathons/ignitrron26-project-jarvis-24-hr-hackathon-kpr-institute-of-engineering-and-technology-kpriet-coimbatore-1754335,unstop.com,2026-09-14T16:20:39Z
Data Analytics Hackathon,Gradient Learnings,Ongoing,Online,Online,2026-09-12,2026-09-27,2026-09-26,1,2,"₹59,500",59500.0,INR,"Python, SQL, Tableau, Data Analysis (Excel), Data Analysis, All",https://unstop.com/hackathons/data-analytics-hackathon-gradient-learnings-1754636,unstop.com,2026-09-14T16:20:39Z
Build for Billions,"National Institute of Technology Karnataka (NITK), Surathkal",Ongoing,"Mangaluru, Karnataka, India",Offline,2026-09-12,2026-09-24,2026-09-24,3,6,"₹100,000",100000.0,INR,"Artificial Intelligence (AI), Blockchain Technology, Problem Solving, Product Management, Software Development, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/build-for-billions-nitk-surathkal-1754386,unstop.com,2026-09-14T16:20:39Z
36-Hour Hackathon,GL Bajaj Institute of Management and Research,Ongoing,Online,Online,2026-09-01,2026-10-06,2026-10-03,2,4,,,,"Ideation, Problem Solving, Critical Thinking, Quizzes & Treasure Hunt, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/36-hour-hackathon-vibrant-2026-gl-bajaj-institute-of-management-and-research-1754364,unstop.com,2026-09-14T16:20:39Z
Navonmesh 26 - A National Level Hackathon (In Collaboration with Qualcomm),"Shri Shankaracharya Institute of Professional Management and Technology, Raipur",Ongoing,"Raipur, Chhattisgarh, India",Offline,2026-09-02,2026-11-02,2026-09-29,3,5,"Win big with exciting cash prizes, certificates, and recognition for the top-performing teams!",275000.0,INR,"Artificial Intelligence (AI), Edge Computing, Internet of Things (IoT), Applied AI, Computer Vision, All",https://unstop.com/hackathons/navonmesh-26-a-national-level-hackathon-shri-shankaracharya-institute-of-professional-management-and-technolo-1748402,unstop.com,2026-09-14T16:20:39Z
National Level Hackathon,"Shivalik College of Engineering (SCE), Dehradun",Ongoing,"Dehradun, Uttarakhand, India",Offline,2026-09-11,2026-09-25,2026-09-25,4,6,"₹155,000",155000.0,INR,"Artificial Intelligence (AI), Mechanical design, Agricultural Automation, Pharmacy Operations, Data Science Tools, Civil Engineering, Electronics Engineering, IoT Application Development, OpenStack, Software Development, All",https://unstop.com/hackathons/national-level-hackathon-shivalik-college-of-engineering-sce-dehradun-1753896,unstop.com,2026-09-14T16:20:39Z
